Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
166,Ken Austin,1984,1984,austike01,Right,206.0,92.0,"July 15, 1961","Los Angeles, California us",NBA,"November 3, 1983",1 year,1.7,,64.0,9.0
167,Deni Avdija,2021,2026,avdijde01,Right,203.0,103.0,"January 3, 2001","Beit Zera, Israel il",NBA,"December 23, 2020",5 year,25.7,,25.0,30.0
168,Anthony Avent,1993,2000,aventan01,Right,206.0,106.0,"October 18, 1969","Rocky Mount, North Carolina us",NBA,"November 6, 1992",6 year,5.6,,56.0,1.0
169,Bird Averitt,1974,1978,averibi01,Left,185.0,77.0,"July 22, 1952","Hopkinsville, Kentucky us",NBA,"October 21, 1976",5 year,12.1,"December 12, 2020",,25.0
170,William Avery,2000,2002,averywi01,Right,188.0,89.0,"August 8, 1979","Augusta, Georgia us",NBA,"November 13, 1999",3 year,2.7,,46.0,18.0
171,Dennis Awtrey,1971,1982,awtrede01,Right,208.0,106.0,"February 22, 1948","Hollywood, California us",NBA,"October 14, 1970",12 year,4.8,,77.0,23.0
172,Joel Ayayi,2022,2022,ayayijo01,Right,193.0,81.0,"March 5, 2000","Bordeaux, France fr",NBA,"October 25, 2021",1 year,0.3,,25.0,
173,Gustavo Ayón,2012,2014,ayongu01,Right,208.0,113.0,"April 1, 1985","Tepic, Mexico mx",NBA,"January 1, 2012",3 year,4.7,,40.0,
174,Jeff Ayres,2010,2016,pendeje02,Right,206.0,108.0,"April 29, 1987","Ontario, California us",NBA,"December 22, 2009",6 year,2.9,,38.0,26.0
175,Deandre Ayton,2019,2026,aytonde01,Right,213.0,114.0,"July 23, 1998","Nassau, Bahamas bs",NBA,"October 17, 2018",7 year,14.3,,27.0,24.0
176,Kelenna Azubuike,2007,2012,azubuke01,Right,196.0,99.0,"December 16, 1983","London, United Kingdom gb",NBA,"January 2, 2007",5 year,10.5,,42.0,
177,Udoka Azubuike,2021,2024,azubuud01,Right,211.0,122.0,"September 17, 1999","Lagos, Nigeria ng",NBA,"December 23, 2020",4 year,3.0,,26.0,29.0
179,Chris Babb,2014,2014,babbch01,Right,196.0,102.0,"February 14, 1990","Arlington, Texas us",NBA,"March 1, 2014",1 year,1.6,,35.0,
180,Luke Babbitt,2011,2018,babbilu01,Left,206.0,102.0,"June 20, 1989","Cincinnati, Ohio us",NBA,"November 1, 2010",8 year,4.8,,36.0,18.0
181,Miloš Babić,1991,1992,babicmi01,Right,213.0,108.0,"November 23, 1968","Kraljevo, Serbia rs",NBA,"November 21, 1990",2 year,1.8,,57.0,24.0
182,Johnny Bach,1949,1949,bachjo01,Right,188.0,81.0,"July 10, 1924","Brooklyn, New York us",NBA,"November 4, 1948",1 year,3.5,"January 18, 2016",,2.0
183,Dwayne Bacon,2018,2021,bacondw01,Right,198.0,100.0,"August 30, 1995","Lakeland, Florida us",NBA,"October 18, 2017",4 year,7.3,,30.0,19.0
184,Henry Bacon,1973,1973,baconhe01,Right,190.0,92.0,"July 5, 1948","Louisville, Kentucky us",ABA,"October 13, 1972",1 year,3.5,,77.0,10.0
185,Ibou Badji,2024,2024,badjiib01,Right,208.0,108.0,"October 13, 2002","Dakar, Senegal sn",NBA,"December 26, 2023",1 year,1.5,,23.0,
186,Jim Baechtold,1953,1957,baechji01,Right,193.0,92.0,"December 9, 1927","McKeesport, Pennsylvania us",NBA,"November 1, 1952",5 year,9.7,"August 29, 2011",,32.0
187,Dalibor Bagarić,2001,2003,bagarda01,Right,216.0,115.0,"February 7, 1980","Munich, Germany de",NBA,"November 22, 2000",3 year,2.6,,45.0,5.0
188,John Bagley,1983,1994,baglejo01,Right,183.0,83.0,"April 23, 1960","Bridgeport, Connecticut us",NBA,"October 29, 1982",11 year,8.7,,65.0,6.0
189,Marcus Bagley,2025,2025,baglema02,Right,203.0,97.0,"October 23, 2001","Phoenix, Arizona us",NBA,"March 24, 2025",1 year,6.7,,24.0,
190,Marvin Bagley III,2019,2026,baglema01,Left,208.0,106.0,"March 14, 1999","Tempe, Arizona us",NBA,"October 17, 2018",7 year,10.0,,26.0,26.0
191,Ace Bailey,2026,2026,baileac01,Right,206.0,90.0,"August 13, 2006","Chattanooga, Tennessee us",NBA,"October 22, 2025",Rookie,10.4,,19.0,29.0
192,Amari Bailey,2024,2024,baileam01,Left,190.0,83.0,"February 17, 2004","New Orleans, Louisiana us",NBA,"November 12, 2023",1 year,2.3,,21.0,
193,Carl Bailey,1982,1982,baileca01,Right,213.0,95.0,"April 23, 1958","Birmingham, Alabama us",NBA,"April 9, 1982",1 year,2.0,,67.0,
194,Gus Bailey,1975,1980,bailegu01,Right,196.0,83.0,"February 18, 1951","Gibson, North Carolina us",NBA,"October 22, 1974",5 year,2.6,"November 28, 1988",,11.0
195,James Bailey,1980,1988,baileja01,Right,206.0,99.0,"May 21, 1957","Dublin, Georgia us",NBA,"October 14, 1979",9 year,8.8,,68.0,
196,Thurl Bailey,1984,1999,baileth01,Right,211.0,97.0,"April 7, 1961","Washington, District of Columbia us",NBA,"October 29, 1983",12 year,12.8,,64.0,29.0
197,Toby Bailey,1999,2000,baileto01,Right,198.0,96.0,"November 19, 1975","Los Angeles, California us",NBA,"February 5, 1999",2 year,3.3,,50.0,14.0
198,Cameron Bairstow,2015,2016,bairsca01,Right,206.0,113.0,"December 7, 1990","Brisbane, Australia au",NBA,"October 29, 2014",2 year,1.2,,35.0,5.0
199,Jimmie Baker,1976,1976,bakerji01,Right,206.0,99.0,"December 25, 1953","Philadelphia, Pennsylvania us",ABA,"December 5, 1975",1 year,1.2,,72.0,23.0
200,Mark Baker,1999,1999,bakerla01,Right,185.0,79.0,"November 11, 1969","Dayton, Ohio us",NBA,"February 6, 1999",1 year,0.0,,56.0,
201,Maurice Baker,2005,2005,bakerma01,Right,185.0,79.0,"July 28, 1979","Granite City, Illinois us",NBA,"February 23, 2005",1 year,0.0,,46.0,
202,Norm Baker,1947,1947,bakerno01,Right,183.0,81.0,"February 17, 1923","Victoria, British Columbia ca",NBA,"November 2, 1946",1 year,0.0,"April 23, 1989",,
203,Ron Baker,2017,2019,bakerro01,Right,193.0,99.0,"March 30, 1993","Hays, Kansas us",NBA,"October 25, 2016",3 year,3.1,,32.0,
204,Vin Baker,1994,2006,bakervi01,Right,211.0,105.0,"November 23, 1971","Lake Wales, Florida us",NBA,"November 5, 1993",13 year,15.0,,54.0,17.0
205,Patrick Baldwin Jr.,2023,2025,baldwpa01,Right,213.0,99.0,"November 18, 2002","Green Bay, Wisconsin us",NBA,"October 30, 2022",3 year,3.7,,23.0,10.0
206,Wade Baldwin,2017,2019,baldwwa01,Right,193.0,90.0,"March 29, 1996","Belle Mead, New Jersey us",NBA,"October 26, 2016",3 year,3.1,,29.0,15.0
207,Renaldo Balkman,2007,2012,balkmre01,Right,203.0,94.0,"July 14, 1984","Staten Island, New York us",NBA,"November 1, 2006",6 year,4.0,,41.0,20.0
208,Cedric Ball,1991,1991,ballce01,Right,203.0,95.0,"April 16, 1968","Worcester, Massachusetts us",NBA,"November 14, 1990",1 year,1.1,,57.0,
209,LaMelo Ball,2021,2026,ballla01,Right,201.0,81.0,"August 22, 2001","Anaheim, California us",NBA,"December 23, 2020",5 year,19.8,,24.0,
210,Lonzo Ball,2018,2026,balllo01,Right,196.0,86.0,"October 27, 1997","Anaheim, California us",NBA,"October 19, 2017",6 year,5.0,,28.0,14.0
211,Greg Ballard,1978,1989,ballagr01,Right,201.0,97.0,"January 29, 1955","Los Angeles, California us",NBA,"October 21, 1977",11 year,12.4,"November 9, 2016",,
212,Herschel Baltimore,1947,1947,baltihe01,Right,193.0,88.0,"June 21, 1921","Duryea, Pennsylvania us",NBA,"November 2, 1946",1 year,2.4,"January 1, 1968",,
213,Mo Bamba,2019,2026,bambamo01,Right,213.0,104.0,"May 12, 1998","Harlem, New York us",NBA,"October 17, 2018",7 year,0.0,,27.0,22.0
214,Paolo Banchero,2023,2026,banchpa01,Right,208.0,113.0,"November 12, 2002","Seattle, Washington us",NBA,"October 19, 2022",3 year,21.0,,23.0,22.0
215,Desmond Bane,2021,2026,banede01,Right,198.0,97.0,"June 25, 1998","Richmond, Indiana us",NBA,"December 23, 2020",5 year,19.3,,27.0,2.0
216,Gene Banks,1982,1987,banksge01,Right,201.0,97.0,"May 15, 1959","Philadelphia, Pennsylvania us",NBA,"October 30, 1981",6 year,11.3,,,27.0
217,Marcus Banks,2004,2011,banksma01,Right,188.0,90.0,"November 19, 1981","Las Vegas, Nevada us",NBA,"October 29, 2003",8 year,5.9,,44.0,15.0
218,Walker Banks,1971,1971,bankswa01,Right,208.0,92.0,"August 26, 1947",United States us,ABA,"October 15, 1970",1 year,2.6,,78.0,20.0
219,Ken Bannister,1985,1991,bannike01,Right,206.0,106.0,"April 1, 1960","Baltimore, Maryland us",NBA,"October 27, 1984",5 year,5.9,,65.0,20.0
220,Mike Bantom,1974,1982,bantomi01,Right,206.0,90.0,"December 3, 1951","Philadelphia, Pennsylvania us",NBA,"October 10, 1973",9 year,12.1,,74.0,24.0
221,Dalano Banton,2022,2025,bantoda01,Right,203.0,92.0,"November 7, 1999","Toronto, Ontario ca",NBA,"October 20, 2021",4 year,6.8,,26.0,28.0
222,Cat Barber,2022,2022,barbeca01,Right,188.0,81.0,"July 25, 1994","Newport News, Virginia us",NBA,"December 25, 2021",1 year,0.0,,31.0,
223,John Barber,1957,1957,barbejo01,Right,198.0,95.0,"June 27, 1927",United States us,NBA,"February 3, 1957",1 year,1.4,,98.0,
224,Leandro Barbosa,2004,2017,barbole01,Right,190.0,87.0,"November 28, 1982","Sao Paulo, Brazil br",NBA,"November 12, 2003",14 year,10.6,,43.0,27.0
225,Steve Bardo,1992,1996,bardost01,Right,196.0,86.0,"April 5, 1968","Henderson, Kentucky us",NBA,"February 19, 1992",3 year,2.2,,57.0,1.0
226,J.J. Barea,2007,2020,bareajo01,Right,178.0,81.0,"June 26, 1984","Mayaguez, Puerto Rico pr",NBA,"November 4, 2006",14 year,8.9,,41.0,
227,Andrea Bargnani,2007,2016,bargnan01,Right,213.0,111.0,"October 26, 1985","Rome, Italy it",NBA,"November 1, 2006",10 year,14.3,,40.0,28.0
228,Cliff Barker,1950,1952,barkecl01,Right,188.0,83.0,"January 15, 1921","Yorktown, Indiana us",NBA,"November 1, 1949",3 year,3.7,"March 17, 1998",,52.0
229,Tom Barker,1977,1979,barketo01,Right,211.0,102.0,"March 11, 1955","Harlingen, Texas us",NBA,"October 21, 1976",2 year,6.5,,70.0,1.0
230,Charles Barkley*,1985,2000,barklch01,Right,198.0,114.0,"February 20, 1963","Leeds, Alabama us",NBA,"October 26, 1984",16 year,22.1,,62.0,23.0
231,Erick Barkley,2001,2002,barkler01,Right,185.0,80.0,"February 21, 1978","Queens, New York us",NBA,"November 2, 2000",2 year,2.9,,47.0,25.0
232,Don Barksdale*,1952,1955,barksdo01,Right,198.0,90.0,"March 31, 1923","Oakland, California us",NBA,"November 1, 1951",4 year,11.0,"March 8, 1993",,
233,Dominick Barlow,2023,2026,barlodo01,Right,206.0,97.0,"May 26, 2003","Hackensack, New Jersey us",NBA,"November 2, 2022",3 year,8.4,,22.0,
234,Harrison Barnes,2013,2026,barneha02,Right,201.0,102.0,"May 30, 1992","Ames, Iowa us",NBA,"October 31, 2012",13 year,12.0,,33.0,10.0
235,Harry Barnes,1969,1969,barneha01,Right,190.0,92.0,"July 25, 1945","Youngstown, Ohio us",NBA,"October 17, 1968",1 year,2.0,,80.0,
236,Jim Barnes,1965,1971,barneji01,Right,203.0,95.0,"April 13, 1941","Tuckerman, Arkansas us",NBA,"October 30, 1964",7 year,8.8,"September 14, 2002",,20.0
237,Marvin Barnes,1975,1980,barnema01,Right,206.0,102.0,"July 27, 1952","Providence, Rhode Island us",NBA,"November 24, 1976",6 year,16.0,"September 8, 2014",,23.0
238,Matt Barnes,2004,2017,barnema02,Right,201.0,102.0,"March 9, 1980","Santa Clara, California us",NBA,"January 19, 2004",14 year,8.2,,45.0,15.0
239,Scottie Barnes,2022,2026,barnesc01,Right,203.0,107.0,"August 1, 2001","West Palm Beach, Florida us",NBA,"October 20, 2021",4 year,19.1,,24.0,28.0
240,Dick Barnett*,1960,1974,barnedi01,Left,193.0,86.0,"October 2, 1936","Gary, Indiana us",NBA,"December 1, 1959",14 year,15.8,"April 27, 2025",,
241,Jim Barnett,1967,1977,barneji02,Right,193.0,77.0,"July 7, 1944","Greenville, South Carolina us",NBA,"October 21, 1966",11 year,11.7,,81.0,2.0
242,Nate Barnett,1976,1976,barnena01,Right,190.0,79.0,"January 29, 1953","Ibadan, Nigeria ng",ABA,"October 24, 1975",1 year,2.3,,72.0,11.0
243,John Barnhill,1963,1972,barnhjo01,Right,185.0,81.0,"March 20, 1938","Sturgis, Kentucky us",NBA,"October 20, 1962",10 year,8.6,"November 11, 2013",,
244,Norton Barnhill,1977,1977,barnhno01,Right,193.0,92.0,"July 15, 1953","Winston-Salem, North Carolina us",NBA,"October 24, 1976",1 year,1.0,"December 22, 2025",,
245,Brooks Barnhizer,2026,2026,barnhbr01,Right,196.0,104.0,"March 2, 2002","Lafayette, Indiana us",NBA,"October 21, 2025",Rookie,1.5,,23.0,21.0
246,Leo Barnhorst,1950,1954,barnhle01,Right,193.0,86.0,"May 11, 1924","Indianapolis, Indiana us",NBA,"November 1, 1949",5 year,9.4,"August 25, 2000",,37.0
247,John Barr,1947,1947,barrjo01,Right,190.0,92.0,"August 18, 1918","Shamokin, Pennsylvania us",NBA,"November 2, 1946",1 year,5.1,"July 1, 2002",,
248,Mike Barr,1973,1977,barrmi01,Left,190.0,81.0,"October 19, 1950","Canton, Ohio us",NBA,"October 22, 1976",5 year,5.9,,75.0,5.0
249,Moe Barr,1971,1971,barrmo01,Right,193.0,88.0,"June 19, 1944","Pittsburgh, Pennsylvania us",NBA,"October 14, 1970",1 year,2.0,,81.0,
250,Andre Barrett,2005,2008,barrean01,Right,178.0,78.0,"February 21, 1982","Bronx, New York us",NBA,"November 23, 2004",4 year,3.3,,43.0,
251,Ernie Barrett,1954,1956,barreer01,Right,190.0,81.0,"August 27, 1929","Pratt, Kansas us",NBA,"November 1, 1953",2 year,4.9,"April 21, 2023",,2.0
252,Mike Barrett,1970,1973,barremi01,Right,188.0,70.0,"September 5, 1943","Montgomery, West Virginia us",ABA,"October 18, 1969",4 year,13.4,"August 8, 2011",,
253,RJ Barrett,2020,2026,barrerj01,Left,198.0,97.0,"June 14, 2000","Toronto, Ontario ca",NBA,"October 23, 2019",6 year,19.4,,25.0,20.0
254,Earl Barron,2006,2015,barroea01,Right,213.0,113.0,"August 14, 1981","Clarksdale, Mississippi us",NBA,"November 2, 2005",8 year,4.6,,44.0,
255,Dana Barros,1990,2004,barroda01,Right,180.0,73.0,"April 13, 1967","Boston, Massachusetts us",NBA,"November 3, 1989",14 year,10.5,,,
256,Brent Barry,1996,2009,barrybr01,Right,198.0,83.0,"December 31, 1971","Hempstead, New York us",NBA,"November 3, 1995",14 year,9.3,,,8.0
257,Drew Barry,1998,2000,barrydr01,Right,196.0,86.0,"February 17, 1973","Oakland, California us",NBA,"January 21, 1998",3 year,2.2,,52.0,
258,Jon Barry,1993,2006,barryjo01,Right,193.0,88.0,"July 25, 1969","Oakland, California us",NBA,"December 8, 1992",14 year,5.7,,56.0,2.0
259,Rick Barry*,1966,1980,barryri01,Right,201.0,92.0,"March 28, 1944","Elizabeth, New Jersey us",NBA,"October 15, 1965",14 year,24.8,,81.0,
260,Ed Bartels,1950,1951,barteed01,Right,196.0,88.0,"October 8, 1925","New York, New York us",NBA,"October 29, 1949",2 year,4.2,"November 4, 2007",,
261,Vic Bartolome,1972,1972,bartovi01,Right,213.0,104.0,"September 29, 1948","Santa Barbara, California us",NBA,"October 15, 1971",1 year,0.9,,77.0,
262,Will Barton,2013,2023,bartowi01,Right,196.0,82.0,"January 6, 1991","Baltimore, Maryland us",NBA,"November 2, 2012",11 year,11.2,,35.0,25.0
263,Eddie Basden,2006,2006,basdeed01,Right,196.0,97.0,"February 15, 1983","New York, New York us",NBA,"November 7, 2005",1 year,2.1,,42.0,
264,Jerry Baskerville,1976,1976,baskeje01,Right,201.0,86.0,"November 10, 1951","Philadelphia, Pennsylvania us",NBA,"December 12, 1975",1 year,1.2,,74.0,
265,Brandon Bass,2006,2017,bassbr01,Right,203.0,113.0,"April 30, 1985","Baton Rouge, Louisiana us",NBA,"November 1, 2005",12 year,8.7,,40.0,
266,Paris Bass,2022,2022,basspa01,Right,203.0,90.0,"August 29, 1995","Birmingham, Michigan us",NBA,"January 2, 2022",1 year,3.0,,30.0,
267,Tim Bassett,1974,1980,basseti01,Left,203.0,102.0,"April 1, 1951","Washington, District of Columbia us",NBA,"October 22, 1976",7 year,6.2,"December 11, 2018",,
268,Charles Bassey,2022,2026,bassech01,Right,208.0,104.0,"October 28, 2000","Lagos, Nigeria ng",NBA,"October 20, 2021",4 year,3.5,,25.0,23.0
269,Maceo Baston,2003,2009,bastoma01,Right,206.0,97.0,"May 29, 1975","Corsicana, Texas us",NBA,"February 12, 2003",4 year,2.7,,50.0,5.0
270,Mengke Bateer,2002,2004,bateeme01,Right,211.0,131.0,"November 20, 1975","Beijing, China cn",NBA,"February 27, 2002",3 year,3.4,,50.0,
271,Billy Ray Bates,1980,1983,batesbi01,Right,193.0,95.0,"May 31, 1956","Kosciusko, Mississippi us",NBA,"February 23, 1980",4 year,11.7,,69.0,11.0
272,Emoni Bates,2024,2025,batesem01,Right,206.0,91.0,"January 28, 2004","Ann Arbor, Michigan us",NBA,"October 28, 2023",2 year,3.1,,21.0,6.0
273,Keita Bates-Diop,2019,2024,bateske01,Right,203.0,103.0,"January 23, 1996","Bloomington, Illinois us",NBA,"October 26, 2018",6 year,6.0,,29.0,18.0
274,Esteban Batista,2006,2007,batises01,Left,208.0,122.0,"September 2, 1983","Montevideo, Uruguay uy",NBA,"November 2, 2005",2 year,1.7,,42.0,
275,Mike Batiste,2003,2003,batismi01,Right,203.0,102.0,"November 21, 1977","Long Beach, California us",NBA,"November 1, 2002",1 year,6.4,,48.0,
276,Tony Battie,1998,2012,battito01,Right,211.0,104.0,"February 11, 1976","Dallas, Texas us",NBA,"October 31, 1997",14 year,6.1,,49.0,8.0
277,Shane Battier,2002,2014,battish01,Right,203.0,99.0,"September 9, 1978","Birmingham, Michigan us",NBA,"November 1, 2001",13 year,8.6,,47.0,15.0
278,Jamison Battle,2025,2026,battlja01,Left,201.0,99.0,"May 10, 2001","Robbinsdale, Minnesota us",NBA,"October 23, 2024",1 year,3.4,,24.0,
279,John Battle,1986,1995,battljo01,Right,188.0,79.0,"November 9, 1962","Washington, District of Columbia us",NBA,"October 26, 1985",10 year,8.7,,63.0,1.0
280,Kenny Battle,1990,1993,battlke01,Left,198.0,95.0,"October 10, 1964","Aurora, Illinois us",NBA,"November 3, 1989",4 year,4.7,,61.0,9.0
281,Dave Batton,1983,1984,battoda01,Right,208.0,108.0,"March 26, 1956","Baltimore, Maryland us",NBA,"October 30, 1982",2 year,3.2,,69.0,
282,Lloyd Batts,1975,1975,battsll01,Right,193.0,83.0,"May 9, 1951","Chicago, Illinois us",ABA,"December 11, 1974",1 year,10.3,,74.0,
283,Nicolas Batum,2009,2026,batumni01,Right,201.0,104.0,"December 14, 1988","Lisieux, France fr",NBA,"October 28, 2008",17 year,5.0,,37.0,11.0
284,Damion Baugh,2025,2025,baughda01,Right,193.0,87.0,"August 3, 2000","Nashville, Tennessee us",NBA,"February 12, 2025",1 year,7.3,,25.0,
285,Johnny Baum,1970,1974,baumjo01,Right,196.0,90.0,"June 17, 1946","Philadelphia, Pennsylvania us",NBA,"October 17, 1969",5 year,6.1,,79.0,14.0
286,Frankie Baumholtz,1947,1947,baumhfr01,Left,178.0,77.0,"October 7, 1918","Midvale, Ohio us",NBA,"November 3, 1946",1 year,14.0,"December 14, 1997",,
287,Lonny Baxter,2003,2006,baxtelo01,Right,203.0,117.0,"January 27, 1979","Silver Spring, Maryland us",NBA,"November 1, 2002",4 year,3.9,,46.0,5.0
288,Jerryd Bayless,2009,2019,bayleje01,Right,190.0,90.0,"August 20, 1988","Phoenix, Arizona us",NBA,"October 28, 2008",11 year,8.4,,37.0,12.0
289,Elgin Baylor*,1959,1972,bayloel01,Right,196.0,102.0,"September 16, 1934","Washington, District of Columbia us",NBA,"October 22, 1958",14 year,27.4,"March 22, 2021",,
290,Howard Bayne,1968,1968,bayneho01,Right,198.0,106.0,"July 28, 1942","Dayton, Ohio us",ABA,"October 14, 1967",1 year,4.9,"May 14, 2018",,32.0
291,Aron Baynes,2013,2021,baynear01,Right,208.0,117.0,"December 9, 1986","Gisborne, New Zealand nz",NBA,"January 25, 2013",9 year,6.0,,39.0,
292,Sergei Bazarevich,1995,1995,bazarse01,Right,188.0,76.0,"March 16, 1965","Moscow, Russia ru",NBA,"November 9, 1994",1 year,3.0,,60.0,
293,Kent Bazemore,2013,2022,bazemke01,Left,193.0,88.0,"July 1, 1989","Kelford, North Carolina us",NBA,"November 9, 2012",10 year,8.2,,36.0,
294,Darius Bazley,2020,2024,bazleda01,Left,206.0,97.0,"June 12, 2000","Boston, Massachusetts us",NBA,"October 23, 2019",5 year,8.9,,25.0,29.0
295,Ed Beach,1951,1951,beached01,Right,190.0,90.0,"January 25, 1929","Elizabeth, New Jersey us",NBA,"November 1, 1950",1 year,1.8,"March 15, 1996",,
296,Bradley Beal,2013,2026,bealbr01,Right,193.0,93.0,"June 28, 1993","St. Louis, Missouri us",NBA,"October 30, 2012",13 year,8.2,,32.0,30.0
297,Al Beard,1968,1968,beardal01,Right,206.0,90.0,"April 27, 1942","Fort Valley, Georgia us",ABA,"October 25, 1967",1 year,2.5,,83.0,
298,Butch Beard,1970,1979,beardbu01,Right,190.0,83.0,"May 4, 1947","Hardinsburg, Kentucky us",NBA,"October 15, 1969",9 year,9.3,,78.0,1.0
299,Ralph Beard,1950,1951,beardra01,Right,178.0,79.0,"December 2, 1927","Hardinsburg, Kentucky us",NBA,"November 1, 1949",2 year,15.9,"November 29, 2007",,33.0
300,Charlie Beasley,1968,1971,beaslch01,Right,196.0,86.0,"September 23, 1945","Shawnee, Oklahoma us",ABA,"October 16, 1967",4 year,9.4,"April 11, 2015",,
301,Jerome Beasley,2004,2004,beaslje01,Right,208.0,107.0,"May 17, 1980","Compton, California us",NBA,"October 29, 2003",1 year,1.0,,45.0,16.0
302,John Beasley,1968,1974,beasljo01,Right,206.0,102.0,"February 5, 1944","Texarkana, Texas us",ABA,"October 16, 1967",7 year,13.7,"November 23, 2022",,32.0
303,Malik Beasley,2017,2025,beaslma01,Right,193.0,84.0,"November 26, 1996","Atlanta, Georgia us",NBA,"November 5, 2016",9 year,11.7,,29.0,8.0
304,Michael Beasley,2009,2019,beaslmi01,Left,206.0,106.0,"January 9, 1989","Cheverly, Maryland us",NBA,"October 29, 2008",11 year,12.4,,36.0,16.0
305,Zelmo Beaty*,1963,1975,beatyze01,Right,206.0,102.0,"October 25, 1939","Hillister, Texas us",NBA,"October 20, 1962",12 year,17.1,"August 27, 2013",,
306,Rodrigue Beaubois,2010,2013,beaubro01,Right,183.0,77.0,"February 24, 1988","Pointe-a-Pitre, Guadeloupe gp",NBA,"October 30, 2009",4 year,7.1,,37.0,21.0
307,MarJon Beauchamp,2023,2025,beaucma01,Right,201.0,90.0,"October 12, 2000","Yakima, Washington us",NBA,"October 22, 2022",3 year,4.1,,25.0,17.0
308,Byron Beck,1968,1977,beckby01,Right,206.0,102.0,"January 25, 1945","Ellensburg, Washington us",NBA,"October 22, 1976",10 year,11.5,,80.0,5.0
309,Corey Beck,1996,1999,beckco01,Right,185.0,86.0,"May 27, 1971","Memphis, Tennessee us",NBA,"December 23, 1995",3 year,2.7,,54.0,
310,Ernie Beck,1954,1961,becker01,Right,193.0,86.0,"December 11, 1931","Philadelphia, Pennsylvania us",NBA,"October 31, 1953",7 year,6.3,"December 12, 2024",,
311,Art Becker,1968,1973,beckear01,Right,201.0,92.0,"January 12, 1942","Akron, Ohio us",ABA,"October 17, 1967",6 year,12.5,,83.0,
