Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
133.0,Paul Walther,22.0,2TM,SG,53.0,114.0,290.0,0.393,63.0,109.0,0.578,56.0,123.0,291.0,0.0,,walthpa01,1950,4997
133.0,Paul Walther,22.0,MNL,SG,22.0,32.0,80.0,0.4,11.0,21.0,0.524,10.0,39.0,75.0,0.0,,walthpa01,1950,4997
133.0,Paul Walther,22.0,INO,SG,31.0,82.0,210.0,0.39,52.0,88.0,0.591,46.0,84.0,216.0,0.0,,walthpa01,1950,4997
134.0,Frank Gates,29.0,AND,,64.0,113.0,402.0,0.281,61.0,98.0,0.622,91.0,147.0,287.0,0.0,,gatesfr01,1950,1645
135.0,Dee Gibson,26.0,TRI,,44.0,77.0,245.0,0.314,127.0,177.0,0.718,126.0,113.0,281.0,0.0,,gibsode01,1950,1671
136.0,Cliff Barker,29.0,INO,SG,49.0,102.0,274.0,0.372,75.0,106.0,0.708,109.0,99.0,279.0,0.0,,barkecl01,1950,228
137.0,Jack Cotton,25.0,DNN,,54.0,97.0,332.0,0.292,82.0,161.0,0.509,65.0,184.0,276.0,0.0,,cottoja01,1950,961
138.0,Billy Hassett,28.0,2TM,,60.0,84.0,302.0,0.278,104.0,161.0,0.646,137.0,136.0,272.0,0.0,,hassebi01,1950,1990
138.0,Billy Hassett,28.0,TRI,,18.0,46.0,157.0,0.293,69.0,94.0,0.734,68.0,54.0,161.0,0.0,,hassebi01,1950,1990
138.0,Billy Hassett,28.0,MNL,,42.0,38.0,145.0,0.262,35.0,67.0,0.522,69.0,82.0,111.0,0.0,,hassebi01,1950,1990
139.0,Slater Martin,24.0,MNL,PG,67.0,106.0,302.0,0.351,59.0,93.0,0.634,148.0,162.0,271.0,0.0,,martisl01,1950,3046
140.0,Ed Mikan,24.0,2TM,C,65.0,89.0,321.0,0.277,92.0,120.0,0.767,42.0,143.0,270.0,0.0,,mikaned01,1950,3250
140.0,Ed Mikan,24.0,CHS,C,21.0,31.0,127.0,0.244,45.0,58.0,0.776,14.0,48.0,107.0,0.0,,mikaned01,1950,3250
140.0,Ed Mikan,24.0,ROC,C,44.0,58.0,194.0,0.299,47.0,62.0,0.758,28.0,95.0,163.0,0.0,,mikaned01,1950,3250
141.0,Dermie O'Connell,21.0,2TM,,61.0,111.0,425.0,0.261,47.0,89.0,0.528,91.0,91.0,269.0,0.0,,oconnde01,1950,3572
141.0,Dermie O'Connell,21.0,BOS,,37.0,72.0,275.0,0.262,33.0,58.0,0.569,64.0,62.0,177.0,0.0,,oconnde01,1950,3572
141.0,Dermie O'Connell,21.0,STB,,24.0,39.0,150.0,0.26,14.0,31.0,0.452,27.0,29.0,92.0,0.0,,oconnde01,1950,3572
142.0,Ray Lumpp,26.0,NYK,,58.0,91.0,283.0,0.322,86.0,108.0,0.796,90.0,117.0,268.0,0.0,,lumppra01,1950,2926
143.0,Don Carlson,30.0,MNL,,57.0,99.0,290.0,0.341,69.0,95.0,0.726,76.0,126.0,267.0,0.0,,carlsdo01,1950,738
144.0,Rollie Seltz,26.0,AND,,34.0,93.0,309.0,0.301,80.0,104.0,0.769,64.0,72.0,266.0,0.0,,seltzro01,1950,4305
145.0,Jake Bornheimer,22.0,PHW,,60.0,88.0,305.0,0.289,78.0,117.0,0.667,40.0,111.0,254.0,0.0,,bornhja01,1950,455
146.0,Harry Donovan,23.0,NYK,,45.0,90.0,275.0,0.327,73.0,106.0,0.689,38.0,107.0,253.0,0.0,,donovha01,1950,1220
147.0,Johnny Norlander,28.0,WSC,,40.0,99.0,293.0,0.338,53.0,85.0,0.624,33.0,71.0,251.0,0.0,,norlajo01,1950,3536
148.0,Les Pugh,27.0,BLB,,56.0,68.0,273.0,0.249,115.0,136.0,0.846,16.0,118.0,251.0,0.0,,pughle01,1950,3897
149.0,Paul Noel,25.0,NYK,,65.0,98.0,291.0,0.337,53.0,87.0,0.609,67.0,132.0,249.0,0.0,,noelpa01,1950,3530
150.0,Nelson Bobb,25.0,PHW,PG,57.0,80.0,248.0,0.323,82.0,131.0,0.626,46.0,97.0,242.0,0.0,,bobbne01,1950,415
151.0,Tony Jaros,29.0,MNL,,61.0,84.0,289.0,0.291,72.0,96.0,0.75,60.0,106.0,240.0,0.0,,jarosto01,1950,2333
152.0,Red Owens,24.0,2TM,SG,61.0,86.0,288.0,0.299,68.0,101.0,0.673,73.0,152.0,240.0,0.0,,owensre01,1950,3655
152.0,Red Owens,24.0,TRI,SG,26.0,42.0,137.0,0.307,40.0,59.0,0.678,32.0,65.0,124.0,0.0,,owensre01,1950,3655
152.0,Red Owens,24.0,AND,SG,35.0,44.0,151.0,0.291,28.0,42.0,0.667,41.0,87.0,116.0,0.0,,owensre01,1950,3655
153.0,Walt Lautenbach,27.0,SHE,,55.0,100.0,332.0,0.301,38.0,55.0,0.691,73.0,122.0,238.0,0.0,,lautewa01,1950,2777
154.0,Leo Katkaveck,26.0,WSC,,54.0,101.0,330.0,0.306,34.0,56.0,0.607,68.0,102.0,236.0,0.0,,katkale01,1950,2554
155.0,Jack Phelan,24.0,2TM,,55.0,87.0,268.0,0.325,52.0,90.0,0.578,57.0,151.0,226.0,0.0,,phelaja01,1950,3785
155.0,Jack Phelan,24.0,WAT,,15.0,24.0,69.0,0.348,13.0,24.0,0.542,16.0,48.0,61.0,0.0,,phelaja01,1950,3785
155.0,Jack Phelan,24.0,SHE,,40.0,63.0,199.0,0.317,39.0,66.0,0.591,41.0,103.0,165.0,0.0,,phelaja01,1950,3785
156.0,Al Guokas,24.0,2TM,,57.0,93.0,299.0,0.311,28.0,50.0,0.56,95.0,143.0,214.0,0.0,,guokaal01,1950,1850
156.0,Al Guokas,24.0,DNN,,41.0,86.0,271.0,0.317,25.0,47.0,0.532,85.0,116.0,197.0,0.0,,guokaal01,1950,1850
156.0,Al Guokas,24.0,PHW,,16.0,7.0,28.0,0.25,3.0,3.0,1.0,10.0,27.0,17.0,0.0,,guokaal01,1950,1850
157.0,George Nostrand,26.0,3TM,,55.0,78.0,255.0,0.306,56.0,99.0,0.566,29.0,118.0,212.0,0.0,,nostrge01,1950,3545
157.0,George Nostrand,26.0,BOS,,18.0,36.0,120.0,0.3,36.0,59.0,0.61,17.0,46.0,108.0,0.0,,nostrge01,1950,3545
157.0,George Nostrand,26.0,TRI,,1.0,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,12.0,0.0,,nostrge01,1950,3545
157.0,George Nostrand,26.0,CHS,,36.0,37.0,125.0,0.296,18.0,35.0,0.514,11.0,71.0,92.0,0.0,,nostrge01,1950,3545
158.0,Jimmy Darden,27.0,DNN,,26.0,78.0,243.0,0.321,55.0,80.0,0.688,67.0,67.0,211.0,0.0,,dardeji01,1950,1058
159.0,Dick Schulz,33.0,3TM,,50.0,63.0,212.0,0.297,83.0,110.0,0.755,66.0,106.0,209.0,0.0,,schuldi01,1950,4271
159.0,Dick Schulz,33.0,WSC,,13.0,12.0,45.0,0.267,19.0,28.0,0.679,10.0,27.0,43.0,0.0,,schuldi01,1950,4271
159.0,Dick Schulz,33.0,TRI,,8.0,13.0,45.0,0.289,15.0,21.0,0.714,8.0,12.0,41.0,0.0,,schuldi01,1950,4271
159.0,Dick Schulz,33.0,SHE,,29.0,38.0,122.0,0.311,49.0,61.0,0.803,48.0,67.0,125.0,0.0,,schuldi01,1950,4271
160.0,Butch van Breda Kolff,27.0,NYK,,56.0,55.0,167.0,0.329,96.0,134.0,0.716,78.0,111.0,206.0,0.0,,vanbrbu01,1950,4944
161.0,Joe Graboski,20.0,CHS,,57.0,75.0,247.0,0.304,53.0,89.0,0.596,37.0,95.0,203.0,0.0,,grabojo01,1950,1737
162.0,Bob Royer,22.0,DNN,,42.0,78.0,231.0,0.338,41.0,58.0,0.707,85.0,72.0,197.0,0.0,,royerbo01,1950,4156
163.0,Buddy Jeannette,32.0,BLB,,37.0,42.0,148.0,0.284,109.0,133.0,0.82,93.0,82.0,193.0,0.0,,jeannbu01,1950,2338
164.0,Bill Roberts,24.0,STB,,67.0,77.0,222.0,0.347,28.0,39.0,0.718,24.0,90.0,182.0,0.0,,roberbi01,1950,4061
165.0,Pep Saul,25.0,ROC,SG,49.0,74.0,183.0,0.404,34.0,47.0,0.723,28.0,33.0,182.0,0.0,,saulpe01,1950,4232
166.0,Hoot Gibson,28.0,2TM,,32.0,67.0,195.0,0.344,42.0,64.0,0.656,37.0,106.0,176.0,0.0,,gibsoho01,1950,1672
166.0,Hoot Gibson,28.0,BOS,,2.0,3.0,4.0,0.75,1.0,4.0,0.25,1.0,3.0,7.0,0.0,,gibsoho01,1950,1672
166.0,Hoot Gibson,28.0,WAT,,30.0,64.0,191.0,0.335,41.0,60.0,0.683,36.0,103.0,169.0,0.0,,gibsoho01,1950,1672
167.0,Gene Stump,24.0,2TM,,49.0,63.0,213.0,0.296,37.0,54.0,0.685,44.0,59.0,163.0,0.0,,stumpge01,1950,4622
167.0,Gene Stump,24.0,MNL,,23.0,27.0,95.0,0.284,7.0,14.0,0.5,23.0,32.0,61.0,0.0,,stumpge01,1950,4622
167.0,Gene Stump,24.0,WAT,,26.0,36.0,118.0,0.305,30.0,40.0,0.75,21.0,27.0,102.0,0.0,,stumpge01,1950,4622
168.0,Leroy Chollet,24.0,SYR,,49.0,61.0,179.0,0.341,35.0,56.0,0.625,37.0,52.0,157.0,0.0,,chollle01,1950,825
169.0,Marshall Hawkins,25.0,INO,,39.0,55.0,195.0,0.282,42.0,61.0,0.689,51.0,87.0,152.0,0.0,,hawkima01,1950,2004
170.0,Carl Shaeffer,25.0,INO,,43.0,59.0,160.0,0.369,32.0,57.0,0.561,40.0,103.0,150.0,0.0,,shaefca01,1950,4323
171.0,Clint Wager,30.0,FTW,,63.0,57.0,203.0,0.281,29.0,47.0,0.617,90.0,175.0,143.0,0.0,,wagercl01,1950,4951
172.0,Bob Evans,24.0,INO,,47.0,56.0,200.0,0.28,30.0,44.0,0.682,55.0,99.0,142.0,0.0,,evansbo01,1950,1404
173.0,Mac Otten,24.0,2TM,,59.0,51.0,155.0,0.329,40.0,81.0,0.494,36.0,119.0,142.0,0.0,,ottenma01,1950,3641
173.0,Mac Otten,24.0,TRI,,12.0,12.0,34.0,0.353,15.0,22.0,0.682,11.0,27.0,39.0,0.0,,ottenma01,1950,3641
173.0,Mac Otten,24.0,STB,,47.0,39.0,121.0,0.322,25.0,59.0,0.424,25.0,92.0,103.0,0.0,,ottenma01,1950,3641
174.0,Don Putman,27.0,STB,,57.0,51.0,200.0,0.255,33.0,52.0,0.635,90.0,116.0,135.0,0.0,,putnado01,1950,3903
175.0,Freddie Lewis,29.0,2TM,,34.0,46.0,184.0,0.25,25.0,32.0,0.781,25.0,40.0,117.0,0.0,,lewisfr01,1950,2840
175.0,Freddie Lewis,29.0,BLB,,18.0,25.0,110.0,0.227,13.0,19.0,0.684,18.0,23.0,63.0,0.0,,lewisfr01,1950,2840
175.0,Freddie Lewis,29.0,PHW,,16.0,21.0,74.0,0.284,12.0,13.0,0.923,7.0,17.0,54.0,0.0,,lewisfr01,1950,2840
176.0,Marv Schatzman,22.0,BLB,,34.0,43.0,174.0,0.247,29.0,50.0,0.58,38.0,49.0,115.0,0.0,,schatma01,1950,4249
177.0,Bob Tough,29.0,2TM,,29.0,43.0,153.0,0.281,27.0,40.0,0.675,38.0,40.0,113.0,0.0,,toughbo01,1950,4811
177.0,Bob Tough,29.0,BLB,,8.0,11.0,39.0,0.282,5.0,6.0,0.833,2.0,15.0,27.0,0.0,,toughbo01,1950,4811
177.0,Bob Tough,29.0,WAT,,21.0,32.0,114.0,0.281,22.0,34.0,0.647,36.0,25.0,86.0,0.0,,toughbo01,1950,4811
178.0,Charley Shipp,36.0,WAT,,23.0,35.0,137.0,0.255,37.0,51.0,0.725,46.0,46.0,107.0,0.0,,shippch01,1950,4353
179.0,Mike Novak,34.0,2TM,,60.0,37.0,149.0,0.248,25.0,47.0,0.532,61.0,139.0,99.0,0.0,,novakmi01,1950,3547
179.0,Mike Novak,34.0,ROC,,5.0,1.0,11.0,0.091,1.0,1.0,1.0,4.0,10.0,3.0,0.0,,novakmi01,1950,3547
179.0,Mike Novak,34.0,PHW,,55.0,36.0,138.0,0.261,24.0,46.0,0.522,57.0,129.0,96.0,0.0,,novakmi01,1950,3547
180.0,Matt Mazza,26.0,SHE,,26.0,33.0,110.0,0.3,32.0,45.0,0.711,29.0,34.0,98.0,0.0,,mazzama01,1950,3085
181.0,Johnny Orr,22.0,2TM,,34.0,40.0,118.0,0.339,12.0,14.0,0.857,20.0,34.0,92.0,0.0,,orrjo01,1950,3631
181.0,Johnny Orr,22.0,STB,,21.0,17.0,47.0,0.362,6.0,7.0,0.857,6.0,19.0,40.0,0.0,,orrjo01,1950,3631
181.0,Johnny Orr,22.0,WAT,,13.0,23.0,71.0,0.324,6.0,7.0,0.857,14.0,15.0,52.0,0.0,,orrjo01,1950,3631
182.0,Bud Grant,22.0,MNL,,35.0,42.0,115.0,0.365,7.0,17.0,0.412,19.0,36.0,91.0,0.0,,grantbu01,1950,1753
183.0,Andy O'Donnell,24.0,BLB,,25.0,38.0,108.0,0.352,14.0,18.0,0.778,17.0,32.0,90.0,0.0,,odonnan01,1950,3573
184.0,Joe Bradley,21.0,CHS,,46.0,36.0,134.0,0.269,15.0,38.0,0.395,36.0,51.0,87.0,0.0,,bradljo01,1950,499
185.0,Jake Carter,25.0,2TM,,24.0,23.0,75.0,0.307,36.0,53.0,0.679,24.0,59.0,82.0,0.0,,carteja01,1950,761
185.0,Jake Carter,25.0,DNN,,13.0,13.0,45.0,0.289,18.0,26.0,0.692,16.0,27.0,44.0,0.0,,carteja01,1950,761
185.0,Jake Carter,25.0,AND,,11.0,10.0,30.0,0.333,18.0,27.0,0.667,8.0,32.0,38.0,0.0,,carteja01,1950,761
186.0,D.C. Wilcutt,26.0,STB,,37.0,24.0,73.0,0.329,29.0,42.0,0.69,49.0,27.0,77.0,0.0,,wilcudc01,1950,5155
187.0,John Chaney,29.0,2TM,,16.0,25.0,86.0,0.291,20.0,29.0,0.69,20.0,23.0,70.0,0.0,,chanejo01,1950,807
187.0,John Chaney,29.0,TRI,,6.0,10.0,37.0,0.27,8.0,12.0,0.667,15.0,13.0,28.0,0.0,,chanejo01,1950,807
187.0,John Chaney,29.0,SHE,,10.0,15.0,49.0,0.306,12.0,17.0,0.706,5.0,10.0,42.0,0.0,,chanejo01,1950,807
188.0,Danny Wagner,27.0,SHE,,11.0,19.0,54.0,0.352,31.0,35.0,0.886,18.0,22.0,69.0,0.0,,wagneda01,1950,4953
189.0,John Mandic,30.0,2TM,,25.0,22.0,75.0,0.293,22.0,32.0,0.688,8.0,54.0,66.0,0.0,,mandijo01,1950,2987
189.0,John Mandic,30.0,WSC,,22.0,21.0,65.0,0.323,20.0,30.0,0.667,7.0,47.0,62.0,0.0,,mandijo01,1950,2987
189.0,John Mandic,30.0,BLB,,3.0,1.0,10.0,0.1,2.0,2.0,1.0,1.0,7.0,4.0,0.0,,mandijo01,1950,2987
190.0,Ed Bartels,24.0,2TM,,15.0,22.0,86.0,0.256,19.0,34.0,0.559,20.0,29.0,63.0,0.0,,barteed01,1950,260
190.0,Ed Bartels,24.0,DNN,,13.0,21.0,82.0,0.256,17.0,31.0,0.548,20.0,27.0,59.0,0.0,,barteed01,1950,260
190.0,Ed Bartels,24.0,NYK,,2.0,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,4.0,0.0,,barteed01,1950,260
191.0,Bill Herman,25.0,DNN,,13.0,25.0,65.0,0.385,6.0,11.0,0.545,15.0,13.0,56.0,0.0,,hermabi01,1950,2058
192.0,Gene James,24.0,NYK,,29.0,19.0,64.0,0.297,14.0,31.0,0.452,20.0,53.0,52.0,0.0,,jamesge01,1950,2318
193.0,Jim Browne,20.0,DNN,,31.0,17.0,48.0,0.354,13.0,27.0,0.481,8.0,16.0,47.0,0.0,,brownji01,1950,615
194.0,Gene Ollrich,27.0,WAT,,14.0,17.0,72.0,0.236,10.0,14.0,0.714,24.0,34.0,44.0,0.0,,ollrige01,1950,3622
195.0,Glen Selbo,23.0,SHE,,13.0,10.0,51.0,0.196,22.0,29.0,0.759,23.0,15.0,42.0,0.0,,selbogl01,1950,4300
196.0,Hook Dillon,26.0,WSC,,22.0,10.0,55.0,0.182,16.0,22.0,0.727,5.0,19.0,36.0,0.0,,dilloho01,1950,1199
197.0,George Feigenbaum,21.0,BLB,,12.0,14.0,57.0,0.246,8.0,18.0,0.444,10.0,15.0,36.0,0.0,,feigege01,1950,1444
198.0,Price Brookfield,29.0,ROC,,7.0,11.0,23.0,0.478,12.0,13.0,0.923,1.0,7.0,34.0,0.0,,brookpr01,1950,556
199.0,Howie Janotta,25.0,BLB,,9.0,9.0,30.0,0.3,13.0,16.0,0.813,4.0,10.0,31.0,0.0,,janotho01,1950,2330
200.0,Joe Mullaney,25.0,BOS,,37.0,9.0,70.0,0.129,12.0,15.0,0.8,52.0,30.0,30.0,0.0,,mullajo01,1950,3403
201.0,Al Miksis,21.0,WAT,,8.0,5.0,21.0,0.238,17.0,21.0,0.81,4.0,22.0,27.0,0.0,,miksial01,1950,3254
202.0,Dale Hamilton,30.0,WAT,,14.0,8.0,33.0,0.242,9.0,19.0,0.474,17.0,30.0,25.0,0.0,,hamilda01,1950,1890
203.0,Elmer Gainer,31.0,WAT,,15.0,9.0,35.0,0.257,6.0,8.0,0.75,7.0,28.0,24.0,0.0,,gaineel01,1950,1593
204.0,Charlie Parsley,24.0,PHW,,9.0,8.0,31.0,0.258,6.0,7.0,0.857,8.0,7.0,22.0,0.0,,parslch01,1950,3699
205.0,John Pritchard,23.0,WAT,,7.0,9.0,29.0,0.31,4.0,11.0,0.364,8.0,14.0,22.0,0.0,,pritcjo01,1950,3889
206.0,Paul Cloyd,29.0,2TM,,7.0,7.0,26.0,0.269,5.0,8.0,0.625,2.0,5.0,19.0,0.0,,cloydpa01,1950,873
206.0,Paul Cloyd,29.0,BLB,,3.0,1.0,8.0,0.125,3.0,3.0,1.0,1.0,4.0,5.0,0.0,,cloydpa01,1950,873
206.0,Paul Cloyd,29.0,WAT,,4.0,6.0,18.0,0.333,2.0,5.0,0.4,1.0,1.0,14.0,0.0,,cloydpa01,1950,873
207.0,Earl Dodd,25.0,DNN,,9.0,6.0,27.0,0.222,3.0,5.0,0.6,6.0,13.0,15.0,0.0,,doddea01,1950,1212
208.0,Ken Menke,27.0,WAT,,6.0,6.0,17.0,0.353,3.0,8.0,0.375,7.0,7.0,15.0,0.0,,menkeke01,1950,3229
209.0,Jerry Nagel,21.0,FTW,,14.0,6.0,28.0,0.214,1.0,4.0,0.25,18.0,11.0,13.0,0.0,,nagelje01,1950,3455
210.0,Gene Berce,23.0,TRI,,3.0,5.0,16.0,0.313,0.0,5.0,0.0,2.0,6.0,10.0,0.0,,bercege01,1950,346
211.0,Robert Hahn,24.0,CHS,,10.0,4.0,13.0,0.308,2.0,7.0,0.286,1.0,17.0,10.0,0.0,,hahnro01,1950,1866
212.0,Mike McCarron,27.0,2TM,,8.0,3.0,15.0,0.2,3.0,5.0,0.6,3.0,5.0,9.0,0.0,,mccarmi01,1950,3098
212.0,Mike McCarron,27.0,BLB,,3.0,1.0,5.0,0.2,2.0,3.0,0.667,1.0,5.0,4.0,0.0,,mccarmi01,1950,3098
212.0,Mike McCarron,27.0,STB,,5.0,2.0,10.0,0.2,1.0,2.0,0.5,2.0,0.0,5.0,0.0,,mccarmi01,1950,3098
213.0,Jim Nolan,22.0,PHW,,5.0,4.0,21.0,0.19,0.0,0.0,,4.0,14.0,8.0,0.0,,nolanji01,1950,3532
214.0,Jerry Rullo,26.0,PHW,,4.0,3.0,9.0,0.333,1.0,1.0,1.0,2.0,2.0,7.0,0.0,,rulloje01,1950,4171
215.0,Bob Wood,28.0,SHE,,6.0,3.0,14.0,0.214,1.0,1.0,1.0,1.0,6.0,7.0,0.0,,woodbo01,1950,5319
216.0,Art Spector,31.0,BOS,,7.0,2.0,12.0,0.167,1.0,4.0,0.25,3.0,4.0,5.0,0.0,,spectar01,1950,4532
217.0,Don Grate,26.0,SHE,,2.0,1.0,6.0,0.167,2.0,2.0,1.0,3.0,3.0,4.0,0.0,,gratedo01,1950,1764
218.0,Paul Gordon,22.0,BLB,,4.0,0.0,6.0,0.0,3.0,5.0,0.6,3.0,3.0,3.0,0.0,,gordopa01,1950,1730
219.0,Jack Parkinson,25.0,INO,,4.0,1.0,12.0,0.083,1.0,1.0,1.0,2.0,3.0,3.0,0.0,,parkija01,1950,3693
220.0,Normie Glick,22.0,MNL,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,,glickno01,1950,1702
221.0,Murray Mitchell,26.0,AND,,2.0,1.0,3.0,0.333,0.0,0.0,,2.0,1.0,2.0,0.0,,mitchmu01,1950,3309
222.0,Dick Triptow,27.0,BLB,,4.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,,triptdi01,1950,4830
223.0,Lee Knorek,28.0,BLB,,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,knorele01,1950,2663
1.0,George Mikan,26.0,MNL,C,68.0,678.0,1584.0,0.428,576.0,717.0,0.803,208.0,308.0,1932.0,0.0,ASNBA1,mikange01,1951,3251
2.0,Alex Groza,24.0,INO,,66.0,492.0,1046.0,0.47,445.0,566.0,0.786,156.0,237.0,1429.0,0.0,ASNBA1,grozaal01,1951,1835
3.0,Ed Macauley,22.0,BOS,,68.0,459.0,985.0,0.466,466.0,614.0,0.759,252.0,205.0,1384.0,1.0,ASNBA1,macaued01,1951,2943
4.0,Joe Fulks,29.0,PHW,PF,66.0,429.0,1358.0,0.316,378.0,442.0,0.855,117.0,247.0,1236.0,0.0,ASNBA2,fulksjo01,1951,1577
5.0,Frankie Brian,27.0,TRI,,68.0,363.0,1127.0,0.322,418.0,508.0,0.823,266.0,215.0,1144.0,0.0,ASNBA2,brianfr01,1951,532
6.0,Paul Arizin,22.0,PHW,SF,65.0,352.0,864.0,0.407,417.0,526.0,0.793,138.0,284.0,1121.0,0.0,ROY-1AS,arizipa01,1951,137
7.0,Dolph Schayes,22.0,SYR,,66.0,332.0,930.0,0.357,457.0,608.0,0.752,251.0,271.0,1121.0,1.0,ASNBA2,schaydo01,1951,4252
8.0,Ralph Beard,23.0,INO,,66.0,409.0,1110.0,0.368,293.0,378.0,0.775,318.0,96.0,1111.0,0.0,ASNBA1,beardra01,1951,299
9.0,Bob Cousy,22.0,BOS,PG,69.0,401.0,1138.0,0.352,276.0,365.0,0.756,341.0,185.0,1078.0,2.0,AS,cousybo01,1951,971
10.0,Arnie Risen,26.0,ROC,C,66.0,377.0,940.0,0.401,323.0,440.0,0.734,158.0,278.0,1077.0,0.0,,risenar01,1951,4047
11.0,Dike Eddleman,28.0,TRI,SF,68.0,398.0,1120.0,0.355,244.0,349.0,0.699,170.0,231.0,1040.0,0.0,AS,eddledi01,1951,1321
12.0,Fred Schaus,25.0,FTW,,68.0,312.0,918.0,0.34,404.0,484.0,0.835,184.0,240.0,1028.0,0.0,AS,schaufr01,1951,4250
13.0,Vince Boryla,23.0,NYK,SF,66.0,352.0,867.0,0.406,278.0,332.0,0.837,182.0,244.0,982.0,0.0,AS,borylvi01,1951,458
14.0,Bob Davies,31.0,ROC,PG,63.0,326.0,877.0,0.372,303.0,381.0,0.795,287.0,208.0,955.0,0.0,ASNBA1,daviebo01,1951,1070
15.0,Larry Foust,22.0,FTW,C,68.0,327.0,944.0,0.346,261.0,396.0,0.659,90.0,247.0,915.0,0.0,AS,foustla01,1951,1534
16.0,Vern Mikkelsen,22.0,MNL,PF,64.0,359.0,893.0,0.402,186.0,275.0,0.676,181.0,260.0,904.0,0.0,ASNBA2,mikkeve01,1951,3253
17.0,Fred Scolari,28.0,2TM,PG,66.0,302.0,923.0,0.327,279.0,331.0,0.843,255.0,183.0,883.0,0.0,,scolafr01,1951,4275
17.0,Fred Scolari,28.0,WSC,PG,35.0,173.0,513.0,0.337,169.0,199.0,0.849,128.0,89.0,515.0,0.0,,scolafr01,1951,4275
17.0,Fred Scolari,28.0,SYR,PG,31.0,129.0,410.0,0.315,110.0,132.0,0.833,127.0,94.0,368.0,0.0,,scolafr01,1951,4275
18.0,Ken Murray,22.0,2TM,SG,66.0,301.0,887.0,0.339,248.0,332.0,0.747,202.0,164.0,850.0,0.0,,murrake01,1951,3429
18.0,Ken Murray,22.0,BLB,SG,52.0,254.0,727.0,0.349,204.0,275.0,0.742,149.0,140.0,712.0,0.0,,murrake01,1951,3429
18.0,Ken Murray,22.0,FTW,SG,14.0,47.0,160.0,0.294,44.0,57.0,0.772,53.0,24.0,138.0,0.0,,murrake01,1951,3429
19.0,George Ratkovicz,28.0,SYR,PF,66.0,264.0,636.0,0.415,321.0,439.0,0.731,193.0,256.0,849.0,0.0,,ratkoge01,1951,3950
20.0,Harry Gallatin,23.0,NYK,,66.0,293.0,705.0,0.416,259.0,354.0,0.732,180.0,244.0,845.0,0.0,AS,gallaha01,1951,1601
21.0,Red Rocha,27.0,BLB,C,64.0,297.0,843.0,0.352,242.0,299.0,0.809,147.0,242.0,836.0,0.0,AS,rochare01,1951,4105
22.0,Max Zaslofsky,25.0,NYK,SG,66.0,302.0,853.0,0.354,231.0,298.0,0.775,136.0,150.0,835.0,0.0,,zasloma01,1951,5388
23.0,Jack Coleman,26.0,ROC,PF,67.0,315.0,749.0,0.421,134.0,172.0,0.779,197.0,193.0,764.0,0.0,,colemja01,1951,884
24.0,Andy Phillip,28.0,PHW,,66.0,275.0,690.0,0.399,190.0,253.0,0.751,414.0,221.0,740.0,5.0,AS,phillan01,1951,3789
25.0,Bobby Wanzer,29.0,ROC,,68.0,252.0,628.0,0.401,232.0,273.0,0.85,181.0,129.0,736.0,0.0,,wanzebo01,1951,5004
26.0,Belus Smawley,32.0,2TM,SG,60.0,252.0,663.0,0.38,227.0,267.0,0.85,161.0,145.0,731.0,0.0,,smawlbe01,1951,4434
26.0,Belus Smawley,32.0,SYR,SG,16.0,40.0,118.0,0.339,44.0,54.0,0.815,36.0,36.0,124.0,0.0,,smawlbe01,1951,4434
26.0,Belus Smawley,32.0,BLB,SG,44.0,212.0,545.0,0.389,183.0,213.0,0.859,125.0,109.0,607.0,0.0,,smawlbe01,1951,4434
27.0,Jack Kerris,26.0,FTW,PF,68.0,255.0,689.0,0.37,201.0,295.0,0.681,181.0,253.0,711.0,0.0,,kerrija01,1951,2591
28.0,Bill Gabor,28.0,SYR,SG,61.0,255.0,745.0,0.342,179.0,242.0,0.74,125.0,213.0,689.0,0.0,,gaborbi01,1951,1588
29.0,George Senesky,28.0,PHW,PG,65.0,249.0,703.0,0.354,181.0,238.0,0.761,342.0,144.0,679.0,0.0,,senesge01,1951,4310
30.0,Mike Todorovich,27.0,TRI,,66.0,221.0,715.0,0.309,211.0,301.0,0.701,179.0,197.0,653.0,0.0,,todormi01,1951,4791
31.0,Arnie Johnson,30.0,ROC,SF,68.0,185.0,403.0,0.459,269.0,371.0,0.725,175.0,290.0,639.0,0.0,,johnsar01,1951,2373
32.0,Sonny Hertzberg,28.0,BOS,,65.0,206.0,651.0,0.316,223.0,270.0,0.826,244.0,156.0,635.0,0.0,,hertzso01,1951,2068
33.0,Jim Pollard,28.0,MNL,SF,54.0,256.0,728.0,0.352,117.0,156.0,0.75,184.0,157.0,629.0,0.0,AS,pollaji01,1951,3827
34.0,Noble Jorgensen,25.0,2TM,C,63.0,223.0,600.0,0.372,182.0,265.0,0.687,91.0,237.0,628.0,0.0,,jorgeno01,1951,2526
