Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
boguemu01,Point Guard ,Right,160,61,"January 9, 1965","Baltimore, Maryland us",Wake,Paul Laurence Dunbar ,Washington Bullets,NBA,"November 6, 1987",14 year,7.7,,60.0,,,423
barneha02,Power Forward and Small Forward ,Right,201,102,"May 30, 1992","Ames, Iowa us",UNC,Ames ,Golden State Warriors,NBA,"October 31, 2012",13 year,12.0,,33.0,10.0,Golden State Warriors,234
bryanma01,Power Forward and Center ,Right,206,111,"April 25, 1965","Glen Ridge, New Jersey us",Seton,Columbia ,Portland Trail Blazers,NBA,"November 4, 1988",15 year,5.4,,60.0,25.0,Portland Trail Blazers,627
adamsge01,Small Forward ,Right,196,95,"May 15, 1949","Kings Mountain, North Carolina us",Gardner,,Milwaukee Bucks,ABA,"November 1, 1972",3 year,7.7,,76.0,17.0,Milwaukee Bucks,18
childjo01,Small Forward and Shooting Guard ,Right,203,95,"June 20, 1983","Harbor City, California us",Stanford,Mayfair ,Atlanta Hawks,NBA,"November 3, 2004",8 year,9.1,,42.0,1.0,Atlanta Hawks,821
curlebi01,Power Forward and Small Forward ,Right,206,99,"May 29, 1972","Boston, Massachusetts us",Boston,Duxbury ,San Antonio Spurs,NBA,"November 5, 1994",5 year,2.7,,53.0,27.0,San Antonio Spurs,1026
bogutan01,Center and Power Forward ,Right,213,117,"November 28, 1984","Melbourne, Australia au",Utah,Australian Institute of Sport ,Milwaukee Bucks,NBA,"November 1, 2005",14 year,9.6,,41.0,17.0,Milwaukee Bucks,424
barneha01,Small Forward ,Right,190,92,"July 25, 1945","Youngstown, Ohio us",Northeastern,,San Diego Rockets,NBA,"October 17, 1968",1 year,2.0,,80.0,,,235
bryanth01,Center ,Right,206,112,"July 31, 1997","Rochester, New York us",Indiana,Huntington Prep in Hunt,Utah Jazz,NBA,"December 23, 2017",8 year,4.8,,28.0,29.0,Utah Jazz,628
adamsha01,Shooting Guard ,Right,193,99,"June 20, 1984","Inglewood, California us",Arizona,Westchester ,New Jersey Nets,NBA,"November 1, 2006",2 year,2.5,,41.0,,,19
childra01,Point Guard ,Right,188,85,"September 21, 1972","Washington, District of Columbia us",Wake,Gwynn Park in Brandyw,Detroit Pistons,NBA,"November 3, 1995",2 year,2.4,,53.0,9.0,Detroit Pistons,822
currafr01,Guard ,Right,183,79,"September 9, 1922","Sterling, Illinois us",Notre,Luzerne ,,,,2 year,4.9,"September 18, 2004",,,,1027
bohanet01,Power Forward and Small Forward ,Right,206,99,"May 29, 1973","San Bernardino, California us",Arizona,San Bernardino in San Bernard,,NBA,"December 26, 1997",4 year,1.4,,52.0,,,425
barneji01,Power Forward and Center ,Right,203,95,"April 13, 1941","Tuckerman, Arkansas us",Texas,Stillwater ,New York Knicks,NBA,"October 30, 1964",7 year,8.8,"September 14, 2002",,20.0,New York Knicks,236
bryanwa01,Center ,Right,213,111,"July 14, 1959","Madrid, Spain es",San,Emerson ,Chicago Bulls,NBA,"November 23, 1983",3 year,3.2,,66.0,5.0,Chicago Bulls,629
adamsja01,Point Guard ,Right,183,102,"May 4, 1996","Baltimore, Maryland us",St,Mount St. Joseph ,,NBA,"October 17, 2018",3 year,2.7,,29.0,,,20
childch01,Point Guard ,Right,190,88,"November 20, 1967","Bakersfield, California us",Boise,Foothill ,,NBA,"December 27, 1994",9 year,6.9,,58.0,,,823
curryde01,Shooting Guard ,Right,193,86,"June 25, 1964","Harrisonburg, Virginia us",Virginia,Fort Defiance ,Utah Jazz,NBA,"October 31, 1986",16 year,11.7,,61.0,29.0,Utah Jazz,1028
bolbo01,Power Forward ,Right,221,99,"November 16, 1999","Khartoum, Sudan sd",Oregon,Findlay Prep ,Miami Heat,NBA,"August 1, 2020",6 year,6.2,,26.0,16.0,Miami Heat,426
barnema01,Power Forward ,Right,206,102,"July 27, 1952","Providence, Rhode Island us",Providence,Central ,Philadelphia 76ers,NBA,"November 24, 1976",6 year,16.0,"September 8, 2014",,23.0,Philadelphia 76ers,237
brynto01,Center ,Right,206,113,"August 8, 1964","Oslo, Norway no",Texas,,,NBA,"November 3, 1989",1 year,1.3,,61.0,,,630
adamsjo01,Shooting Guard ,Right,196,94,"July 8, 1994","Atlanta, Georgia us",UCLA,Central Gwinnett ,Memphis Grizzlies,NBA,"November 3, 2014",2 year,3.2,,31.0,15.0,Memphis Grizzlies,21
chiozch01,Point Guard ,Right,180,81,"November 21, 1995","Memphis, Tennessee us",Florida,White Station ,,NBA,"March 24, 2019",4 year,3.3,,30.0,,,824
curryed01,Center and Power Forward ,Right,213,133,"December 5, 1982","Harvey, Illinois us",,Thornwood ,Chicago Bulls,NBA,"October 31, 2001",11 year,12.9,,43.0,5.0,Chicago Bulls,1029
bolma01,Center ,Right,231,90,"October 16, 1962","Gogrial, South Sudan ss",University,,San Diego Clippers,NBA,"October 25, 1985",10 year,2.6,"June 19, 2010",,,,427
barnema02,Small Forward and Power Forward ,Right,201,102,"March 9, 1980","Santa Clara, California us",UCLA,Del Campo ,Memphis Grizzlies,NBA,"January 19, 2004",14 year,8.2,,45.0,15.0,Memphis Grizzlies,238
buccige01,Shooting Guard ,Right,190,90,"July 9, 1953","Cornwall, New York us",Manhattan,Newburgh Free Academy ,Buffalo Braves,ABA,"November 21, 1975",1 year,3.9,,72.0,,,631
adamsmi01,Point Guard ,Right,178,73,"January 19, 1963","Hartford, Connecticut us",Boston,Hartford Public ,Sacramento Kings,NBA,"October 25, 1985",11 year,14.7,,62.0,26.0,Sacramento Kings,22
chollle01,Forward ,Right,188,86,"March 5, 1925","New Orleans, Louisiana us",Canisius,Holy Cross ,,NBA,"November 3, 1949",2 year,2.9,"June 10, 1998",,,,825
curryja01,Point Guard ,Right,190,86,"January 7, 1986","Pleasant Grove, North Carolina us",Oklahoma,Eastern Alamance ,Chicago Bulls,NBA,"January 25, 2010",1 year,0.0,,39.0,5.0,Chicago Bulls,1030
boldejo01,Center and Power Forward ,Right,203,102,"January 2, 1996","Melbourne, Australia au",UCLA,Brewster Academy ,Philadelphia 76ers,NBA,"October 16, 2018",2 year,4.3,,30.0,23.0,Philadelphia 76ers,428
barnesc01,Power Forward,Right,203,107,"August 1, 2001","West Palm Beach, Florida us",Florida,Cardinal Newman ,Toronto Raptors,NBA,"October 20, 2021",4 year,19.1,,24.0,28.0,Toronto Raptors,239
buchash01,Shooting Guard ,Right,190,86,"January 30, 1997","Madison, Mississippi us",Northeast,Madison Central ,,NBA,"December 26, 2021",1 year,1.0,,28.0,,,632
adamsst01,Center ,Right,211,120,"July 20, 1993","Rotorua, New Zealand nz",Pitt,Notre Dame Prep ,Oklahoma City Thunder,NBA,"October 30, 2013",11 year,6.0,,32.0,21.0,Oklahoma City Thunder,23
chomcul01,Power Forward ,Right,211,106,"December 30, 2005","Baham, Cameroon cm",,,Memphis Grizzlies,NBA,"October 23, 2024",1 year,0.7,,20.0,15.0,Memphis Grizzlies,826
currymi01,Shooting Guard and Small Forward ,Right,196,95,"August 22, 1968","Anniston, Alabama us",Georgia,Glenn Hills ,,NBA,"November 5, 1993",11 year,4.5,,57.0,,,1031
boldema01,Center ,Right,208,112,"April 17, 1998","Dallas, Texas us",Duke,DeSoto ,,NBA,"February 1, 2020",3 year,2.4,,27.0,,,429
barnedi01,Shooting Guard ,Left,193,86,"October 2, 1936","Gary, Indiana us",Tennessee,Roosevelt ,Syracuse Nationals,NBA,"December 1, 1959",14 year,15.8,"April 27, 2025",,,,240
buckhjo01,Power Forward ,Right,201,95,"August 1, 1937","Jackson, Mississippi us",Tennessee,Tilden ,St. Louis Hawks,NBA,"October 21, 1961",2 year,5.8,"December 30, 2013",,,,633
addisra01,Small Forward ,Right,201,97,"July 22, 1964","Jersey City, New Jersey us",Syracuse,Snyder ,Phoenix Suns,NBA,"November 1, 1986",6 year,5.8,,61.0,24.0,Phoenix Suns,24
choneji01,Center and Power Forward ,Right,211,99,"November 30, 1949","Racine, Wisconsin us",Marquette,St. Catherine in Rac,Los Angeles Lakers,NBA,"October 18, 1974",10 year,12.5,,76.0,14.0,Los Angeles Lakers,827
curryse01,Shooting Guard and Point Guard ,Right,185,83,"August 23, 1990","Charlotte, North Carolina us",Liberty,Charlotte Christian ,,NBA,"January 5, 2014",11 year,7.0,,35.0,,,1032
bolgebi01,Small Forward ,Right,196,92,"August 21, 1931","New York, New York us",Georgetown,Xavier ,Milwaukee Hawks,NBA,"November 14, 1953",1 year,2.8,"October 8, 2009",,,,430
barneji02,Shooting Guard and Point Guard ,Right,193,77,"July 7, 1944","Greenville, South Carolina us",Oregon,Ramona ,Boston Celtics,NBA,"October 21, 1966",11 year,11.7,,81.0,2.0,Boston Celtics,241
bucknst01,Shooting Guard ,Right,198,97,"March 17, 1966","London, United Kingdom gb",UNC,Governor Dummer Academy ,,NBA,"November 7, 1989",1 year,1.3,,59.0,,,634
adebaba01,Center and Power Forward ,Right,206,115,"July 18, 1997","Newark, New Jersey us",Kentucky,Northside in P,Miami Heat,NBA,"October 18, 2017",8 year,17.3,,28.0,16.0,Miami Heat,25
chrisma01,Power Forward ,Right,206,108,"July 2, 1997","Sacramento, California us",Washington,Pleasant Grove ,Sacramento Kings,NBA,"October 26, 2016",6 year,7.6,,28.0,26.0,Sacramento Kings,828
curryst01,Point Guard ,Right,188,83,"March 14, 1988","Akron, Ohio us",Davidson,Charlotte Christian ,Golden State Warriors,NBA,"October 28, 2009",16 year,28.8,,37.0,10.0,Golden State Warriors,1033
bolmale01,Small Forward and Shooting Guard ,Right,198,90,"September 11, 2000","Las Varillas, Argentina ar",,,New York Knicks,NBA,"October 20, 2021",2 year,1.1,,25.0,20.0,New York Knicks,431
barnena01,Point Guard ,Right,190,79,"January 29, 1953","Ibadan, Nigeria ng",University,Mervo ,Houston Rockets,ABA,"October 24, 1975",1 year,2.3,,72.0,11.0,Houston Rockets,242
buckncl01,Power Forward ,Right,206,95,"August 17, 1938","Yazoo City, Mississippi us",Jackson,,New York Knicks,NBA,"October 19, 1961",2 year,6.0,"October 5, 2006",,20.0,New York Knicks,635
adelde01,Small Forward ,Right,201,90,"February 1, 1997","Juba, South Sudan ss",Louisville,Victoria Rock Prep ,,NBA,"January 19, 2019",1 year,1.7,,28.0,,,26
chrisfr01,Guard ,Right,193,95,"August 6, 1930","Glendale, New York us",Fordham,Saint Francis Prep ,,NBA,"November 2, 1954",1 year,3.3,,95.0,,,829
cvetkra01,Center ,Right,216,117,"June 22, 1970","Belgrade, Serbia rs",,,,NBA,"December 21, 1995",1 year,0.7,,55.0,,,1034
bolomjo01,Power Forward ,Right,206,106,"January 28, 1994","Kiev, Ukraine ua",Weber,Keller Central ,Utah Jazz,NBA,"October 30, 2016",2 year,1.7,,31.0,29.0,Utah Jazz,432
barnhjo01,Point Guard and Shooting Guard ,Right,185,81,"March 20, 1938","Sturgis, Kentucky us",Tennessee,Lincoln ,St. Louis Hawks,NBA,"October 20, 1962",10 year,8.6,"November 11, 2013",,,,243
buckngr01,Shooting Guard and Small Forward ,Right,193,95,"September 16, 1976","Hopkinsville, Kentucky us",Clemson,University Heights Academy in Hopk,Dallas Mavericks,NBA,"January 6, 2000",10 year,5.0,,49.0,7.0,Dallas Mavericks,636
adelmri01,Point Guard ,Right,185,79,"June 16, 1946","Lynwood, California us",Loyola,Saint Pius X ,San Diego Rockets,NBA,"October 17, 1968",7 year,7.7,,79.0,,,27
chrisca01,Small Forward ,Right,196,95,"June 6, 1927","Toledo, Ohio us",Toledo,Macomber ,Tri,NBA,"November 2, 1950",5 year,5.2,"August 31, 2011",,,,830
dantomi01,Shooting Guard ,Right,190,83,"May 8, 1951","Mullens, West Virginia us",Marshall,Mullens ,Kansas City,NBA,"October 10, 1973",4 year,3.4,,74.0,,,1036
bolstdo01,Guard ,Right,193,88,"October 29, 1931","Austin, Minnesota us",Minnesota,Grand Rapids ,Detroit Pistons,NBA,"October 23, 1957",1 year,1.3,"December 3, 2021",,9.0,Detroit Pistons,433
barnhno01,Shooting Guard ,Right,193,92,"July 15, 1953","Winston-Salem, North Carolina us",Washington,,Seattle SuperSonics,NBA,"October 24, 1976",1 year,1.0,"December 22, 2025",,,,244
bucknqu01,Point Guard and Shooting Guard ,Right,190,86,"August 20, 1954","Phoenix, Illinois us",Indiana,Thornridge ,Milwaukee Bucks,NBA,"October 21, 1976",10 year,8.2,,71.0,17.0,Milwaukee Bucks,637
adrieje01,Power Forward ,Right,201,111,"February 10, 1986","Brookline, Massachusetts us",UConn,Brookline in Brookl,,NBA,"October 27, 2010",5 year,4.6,,39.0,,,28
chrisbo01,Center ,Right,208,115,"May 11, 1944",United States us,Grambling,,Atlanta Hawks,NBA,"October 21, 1970",5 year,3.8,,81.0,1.0,Atlanta Hawks,831
dasiltr01,Small Forward ,Right,203,98,"May 15, 2001","Munich, Germany de",Colorado,,Orlando Magic,NBA,"October 23, 2024",1 year,9.4,,24.0,22.0,Orlando Magic,1037
bonsage01,Power Forward ,Right,203,99,"July 1, 1935","Chicago, Illinois us",Illinois,Loyola Academy ,Syracuse Nationals,NBA,"October 28, 1961",1 year,1.3,"July 20, 2015",,,,434
barnhbr01,Shooting Guard ,Right,196,104,"March 2, 2002","Lafayette, Indiana us",Northwestern,,Oklahoma City Thunder,NBA,"October 21, 2025",Rookie,1.5,,23.0,21.0,Oklahoma City Thunder,245
buddda01,Small Forward ,Right,198,92,"October 28, 1938","Woodbury, New Jersey us",Wake,Woodbury ,New York Knicks,NBA,"October 22, 1960",5 year,7.1,,87.0,20.0,New York Knicks,638
afflaar01,Shooting Guard and Small Forward ,Right,196,95,"October 15, 1985","Los Angeles, California us",UCLA,Centennial ,Detroit Pistons,NBA,"November 1, 2007",11 year,10.8,,40.0,9.0,Detroit Pistons,29
chrisca02,Shooting Guard ,Right,196,86,"July 24, 2005","Arlington Heights, Illinois us",Minnesota,Rolling Meadows in Roll,Los Angeles Clippers,NBA,"December 4, 2024",1 year,3.5,,20.0,13.0,Los Angeles Clippers,832
bonaad01,Center and Power Forward ,Right,208,106,"March 28, 2003","Lagos, Nigeria ng",UCLA,Prolific Prep ,Philadelphia 76ers,NBA,"October 23, 2024",1 year,3.8,,22.0,23.0,Philadelphia 76ers,435
dabicmi01,Center ,Right,213,109,"December 27, 1942","Lander, Wyoming us",New,,New York Knicks,ABA,"October 27, 1967",1 year,2.0,,83.0,20.0,New York Knicks,1038
barnhle01,Small Forward ,Right,193,86,"May 11, 1924","Indianapolis, Indiana us",Notre,Cathedral ,Indianapolis Jets,NBA,"November 1, 1949",5 year,9.4,"August 25, 2000",,37.0,Indianapolis Jets,246
budinch01,Small Forward ,Right,201,94,"May 22, 1988","Encinitas, California us",Arizona,La Costa Canyon ,Detroit Pistons,NBA,"October 27, 2009",7 year,7.9,,37.0,9.0,Detroit Pistons,639
agbajoc01,Shooting Guard ,Right,196,97,"April 20, 2000","Milwaukee, Wisconsin us",Kansas,Oak Park HS ,Cleveland Cavaliers,NBA,"October 19, 2022",3 year,4.5,,25.0,6.0,Cleveland Cavaliers,30
chrisdo01,Shooting Guard and Small Forward ,Right,198,90,"May 9, 1970","Seattle, Washington us",Pepperdine,Rainier Beach ,Seattle SuperSonics,NBA,"March 12, 1993",15 year,11.2,,55.0,,,833
bondph01,Shooting Guard ,Right,188,79,"July 27, 1954","Louisville, Kentucky us",Louisville,Manual ,Houston Rockets,NBA,"October 22, 1977",1 year,0.6,,71.0,11.0,Houston Rockets,436
dadiepa01,Shooting Guard ,Right,206,95,"July 27, 2005","Aubagne, France fr",,,New York Knicks,NBA,"October 22, 2024",1 year,0.3,,20.0,20.0,New York Knicks,1039
barrjo01,Forward ,Right,190,92,"August 18, 1918","Shamokin, Pennsylvania us",Penn,Shamokin in Shamok,,NBA,"November 2, 1946",1 year,5.1,"July 1, 2002",,,,247
budkowa01,Power Forward ,Right,196,99,"July 30, 1925","Kearney, New Jersey us",Columbia,Lane ,Baltimore Bullets,NBA,"November 4, 1948",4 year,8.1,"May 25, 2013",,32.0,Baltimore Bullets,640
agerma01,Shooting Guard ,Right,196,91,"February 9, 1984","Detroit, Michigan us",Michigan,Crockett ,Dallas Mavericks,NBA,"November 4, 2006",4 year,2.1,,41.0,7.0,Dallas Mavericks,31
chrisma02,Shooting Guard ,Right,196,86,"February 10, 2003","Arlington Heights, Illinois us",Michigan,Rolling Meadows in Roll,Los Angeles Lakers,NBA,"October 18, 2022",3 year,12.3,,22.0,14.0,Los Angeles Lakers,834
bondwa01,Shooting Guard ,Right,196,90,"February 1, 1969","Chicago, Illinois us",Minnesota,Collins ,,NBA,"November 7, 1992",3 year,5.7,,56.0,,,437
dahleed01,Forward ,Left,196,86,"January 31, 1926","Rosemond, Illinois us",Duquesne,Hillsboro ,Philadelphia Warriors,NBA,"November 5, 1951",1 year,2.5,"March 16, 2012",,,,1040
barrmi01,Shooting Guard ,Left,190,81,"October 19, 1950","Canton, Ohio us",Duquesne,Lehman ,Chicago Bulls,NBA,"October 22, 1976",5 year,5.9,,75.0,5.0,Chicago Bulls,248
buechju01,Small Forward ,Right,198,99,"June 19, 1968","San Diego, California us",Arizona,Poway ,Seattle SuperSonics,NBA,"November 2, 1990",12 year,3.3,,57.0,,,641
aguirma01,Small Forward ,Right,198,105,"December 10, 1959","Chicago, Illinois us",DePaul,Westinghouse ,Dallas Mavericks,NBA,"October 30, 1981",13 year,20.0,,66.0,7.0,Dallas Mavericks,32
chrisdi01,Small Forward ,Right,196,92,"September 15, 1986","Philadelphia, Pennsylvania us",Temple,Samuel Fels ,,NBA,"November 1, 2013",1 year,2.3,,39.0,,,835
bonejo01,Point Guard ,Right,188,81,"November 5, 1997","Nashville, Tennessee us",Tennessee,The Ensworth School ,New Orleans Pelicans,NBA,"November 4, 2019",2 year,2.8,,28.0,19.0,New Orleans Pelicans,438
dailequ01,Shooting Guard ,Right,190,81,"January 22, 1961","Baltimore, Maryland us",San,Cardinal Gibbons ,Chicago Bulls,NBA,"October 29, 1982",10 year,14.1,"November 8, 2010",,5.0,Chicago Bulls,1041
barrmo01,Guard ,Right,193,88,"June 19, 1944","Pittsburgh, Pennsylvania us",Duquesne,Penn Hills ,,NBA,"October 14, 1970",1 year,2.0,,81.0,,,249
bufkiko01,Shooting Guard ,Left,193,88,"September 21, 2003","Grand Rapids, Michigan us",Michigan,Grand Rapids Christian ,Atlanta Hawks,NBA,"October 29, 2023",2 year,5.0,,,1.0,Atlanta Hawks,642
ahearbl01,Point Guard ,Right,188,86,"May 27, 1984","St. Louis, Missouri us",Missouri,De Smet Jesuit ,,NBA,"March 21, 2008",3 year,4.6,,41.0,,,33
chrisra01,Power Forward ,Right,206,113,"December 1, 1991","Irvington, New Jersey us",Syracuse,Northeast Catholic ,Minnesota Timberwolves,NBA,"April 13, 2016",2 year,2.1,,34.0,18.0,Minnesota Timberwolves,836
boneyde01,Shooting Guard ,Right,193,83,"April 27, 1970","Wilmington, Delaware us",UNLV,Brandywine in Wilm,,NBA,"February 1, 1997",1 year,2.4,,55.0,,,439
dalemsa01,Center ,Right,211,115,"May 10, 1981","Port-Au-Prince, Haiti ht",Seton,Saint Patrick ,Philadelphia 76ers,NBA,"December 4, 2001",13 year,7.7,,44.0,23.0,Philadelphia 76ers,1042
barrean01,Point Guard ,Right,178,78,"February 21, 1982","Bronx, New York us",Seton,Rice ,,NBA,"November 23, 2004",4 year,3.3,,43.0,,,250
buforro01,Small Forward and Shooting Guard ,Right,196,85,"November 2, 1977","Milwaukee, Wisconsin us",Creighton,Vincent ,Miami Heat,NBA,"November 2, 1999",5 year,6.4,,48.0,16.0,Miami Heat,643
aingeda01,Shooting Guard and Point Guard ,Right,196,83,"March 17, 1959","Eugene, Oregon us",BYU,North Eugene ,Boston Celtics,NBA,"December 9, 1981",14 year,11.5,,66.0,2.0,Boston Celtics,34
chrisse01,Point Guard ,Right,190,86,"November 1, 1992","Cincinnati, Ohio us",Xavier,Brewster Academy ,Miami Heat,NBA,"October 26, 2016",1 year,2.9,,33.0,16.0,Miami Heat,837
bongais01,Small Forward and Point Guard ,Right,203,81,"November 8, 1999","Neuwied, Germany de",,,Philadelphia 76ers,NBA,"December 7, 2018",4 year,3.1,,26.0,23.0,Philadelphia 76ers,440
dallmho01,Forward ,Right,193,90,"May 24, 1922","San Francisco, California us",Stanford,Lowell ,,NBA,"November 7, 1946",3 year,9.6,"December 19, 1991",,,,1043
barreer01,Shooting Guard ,Right,190,81,"August 27, 1929","Pratt, Kansas us",Kansas,Wellington in Well,Boston Celtics,NBA,"November 1, 1953",2 year,4.9,"April 21, 2023",,2.0,Boston Celtics,251
bullama01,Power Forward and Small Forward ,Right,208,97,"June 5, 1967","Des Moines, Iowa us",Colorado,Valley in West Des Mo,,NBA,"January 5, 1991",11 year,5.3,,58.0,,,644
aitchma01,Power Forward ,Right,201,104,"September 21, 1944","St. Louis, Missouri us",Moberly,,Detroit Pistons,ABA,"October 14, 1967",1 year,5.6,"April 4, 2007",,9.0,Detroit Pistons,35
chrisjo01,Shooting Guard ,Right,193,97,"December 8, 2001","Carson, California us",Arizona,Mayfair ,Houston Rockets,NBA,"October 20, 2021",3 year,6.5,,24.0,11.0,Houston Rockets,838
bonharo01,Small Forward and Shooting Guard ,Right,196,87,"May 31, 1942","Muncie, Indiana us",Cincinnati,Muncie Central ,Boston Celtics,NBA,"October 17, 1964",3 year,6.1,"April 16, 2016",,2.0,Boston Celtics,441
dampier01,Center ,Right,211,120,"July 14, 1975","Jackson, Mississippi us",Mississippi,Lawrence County ,Indiana Pacers,NBA,"November 6, 1996",16 year,7.4,,50.0,12.0,Indiana Pacers,1044
barremi01,Shooting Guard and Point Guard ,Right,188,70,"September 5, 1943","Montgomery, West Virginia us",West,Richwood ,,ABA,"October 18, 1969",4 year,13.4,"August 8, 2011",,,,252
bullore01,Small Forward and Shooting Guard ,Right,198,92,"March 16, 1991","Baltimore, Maryland us",UNC,Kinston in K,Los Angeles Clippers,NBA,"October 29, 2013",11 year,7.3,,34.0,13.0,Los Angeles Clippers,645
ajincal01,Center and Power Forward ,Right,218,112,"May 6, 1988","Saint-Etienne, France fr",,,Charlotte Bobcats,NBA,"October 30, 2008",7 year,5.3,,37.0,4.0,Charlotte Hornets,36
